timeMillis,timeNanos,x,y,z
1580821678013,1587920732045951,14.75,20.0,-44.375
1580821678022,1587920742045951,14.5,19.6875,-44.4375
1580821678032,1587920752045951,14.4375,19.5625,-44.25
1580821678042,1587920762045951,14.4375,19.125,-44.1875
1580821678053,1587920772045951,14.5625,18.9375,-43.9375
1580821678063,1587920782045951,14.4375,18.5625,-43.875
1580821678072,1587920792045951,14.25,18.375,-43.8125
1580821678082,1587920802045951,14.3125,18.1875,-43.5
1580821678093,1587920812045951,14.3125,18.125,-43.4375
1580821678102,1587920822045951,14.25,18.1875,-43.3125
1580821678113,1587920832045951,14.4375,18.375,-43.0
1580821678122,1587920842045951,14.4375,18.25,-42.8125
1580821678132,1587920852045951,14.25,18.375,-42.5625
1580821678142,1587920862045951,13.875,18.25,-42.5
1580821678152,1587920872045951,13.875,18.375,-42.4375
1580821678162,1587920882045951,14.0,18.375,-42.375
1580821678172,1587920892045951,13.9375,18.3125,-42.3125
1580821678182,1587920902045951,13.75,18.375,-41.9375
1580821678193,1587920912045951,13.625,18.4375,-41.8125
1580821678202,1587920922045951,13.6875,18.25,-41.5
1580821678212,1587920932045951,13.625,18.25,-41.5
1580821678222,1587920942045951,13.8125,18.1875,-41.25
1580821678232,1587920952045951,13.9375,18.125,-41.0
1580821678243,1587920962045951,14.1875,18.0,-40.5625
1580821678253,1587920972045951,14.125,17.8125,-40.3125
1580821678262,1587920982045951,14.375,17.75,-40.125
1580821678272,1587920992045951,14.625,17.5625,-40.125
1580821678282,1587921002045951,14.8125,17.25,-39.75
1580821678293,1587921012045951,14.8125,17.1875,-39.6875
1580821678303,1587921022045951,15.0625,17.0,-39.5
1580821678312,1587921032045951,15.125,17.0,-39.1875
1580821678322,1587921042045951,15.3125,16.9375,-39.125
1580821678333,1587921052045951,15.1875,16.6875,-39.0625
1580821678343,1587921062045951,15.5,16.6875,-38.8125
1580821678352,1587921072045951,15.4375,16.5625,-38.5625
1580821678362,1587921082045951,15.5625,16.5625,-38.4375
1580821678372,1587921092045951,15.5625,16.3125,-38.25
1580821678382,1587921102045951,15.5625,16.3125,-38.125
1580821678392,1587921112045951,15.4375,16.3125,-37.75
1580821678402,1587921122045951,15.5625,16.125,-37.625
1580821678412,1587921132045951,15.6875,16.0,-37.375
1580821678422,1587921142045951,15.9375,15.875,-37.375
1580821678432,1587921152045951,16.125,15.625,-37.125
1580821678463,1587921162045951,16.3125,15.3125,-36.875
1580821678463,1587921172045951,16.5,15.0625,-36.375
1580821678463,1587921182045951,16.875,15.0625,-36.375
1580821678472,1587921192045951,17.0625,14.75,-36.0625
1580821678482,1587921202045951,17.3125,14.5625,-36.0625
1580821678492,1587921212045951,17.4375,14.375,-35.75
1580821678502,1587921222045951,17.4375,14.375,-35.5625
1580821678512,1587921232045951,17.5,14.1875,-35.25
1580821678522,1587921242045951,17.5,14.0,-35.1875
1580821678533,1587921252045951,17.75,13.75,-35.1875
1580821678543,1587921262045951,17.875,13.5625,-35.125
1580821678554,1587921272045951,17.9375,13.1875,-34.875
1580821678563,1587921282045951,18.25,13.125,-34.6875
1580821678573,1587921292045951,18.4375,13.0625,-34.1875
1580821678582,1587921302045951,18.375,13.125,-34.125
1580821678593,1587921312045951,18.625,13.0,-33.75
1580821678603,1587921322045951,18.6875,12.9375,-33.4375
1580821678613,1587921332045951,18.6875,13.0625,-33.0
1580821678623,1587921342045951,18.6875,13.125,-32.5
1580821678633,1587921352045951,18.75,13.0,-32.375
1580821678643,1587921362045951,18.8125,12.875,-32.25
1580821678653,1587921372045951,18.5625,12.75,-32.0
1580821678662,1587921382045951,18.375,12.6875,-31.875
1580821678673,1587921392045951,18.25,12.5625,-31.5
1580821678683,1587921402045951,18.25,12.4375,-31.1875
1580821678693,1587921412045951,18.3125,12.4375,-30.9375
1580821678702,1587921422045951,18.3125,12.3125,-30.75
1580821678712,1587921432045951,18.3125,12.375,-30.375
1580821678722,1587921442045951,18.375,12.4375,-29.8125
1580821678733,1587921452045951,18.3125,12.5625,-29.4375
1580821678742,1587921462045951,18.375,12.625,-29.25
1580821678753,1587921472045951,18.3125,12.875,-29.0625
1580821678762,1587921482045951,18.5,12.8125,-28.9375
1580821678772,1587921492045951,18.1875,12.9375,-28.75
1580821678782,1587921502045951,18.1875,12.9375,-28.5
1580821678793,1587921512045951,18.1875,12.9375,-28.3125
1580821678803,1587921522045951,18.25,12.8125,-28.375
1580821678812,1587921532045951,18.1875,12.9375,-28.25
1580821678822,1587921542045951,18.3125,12.8125,-28.0625
1580821678834,1587921552045951,18.4375,12.875,-27.875
1580821678842,1587921562045951,18.5,12.8125,-27.5
1580821678853,1587921572045951,18.3125,12.8125,-27.5
1580821678863,1587921582045951,18.5625,12.75,-27.25
1580821678872,1587921592045951,18.6875,12.875,-27.0
1580821678882,1587921602045951,18.75,12.875,-26.75
1580821678892,1587921612045951,18.8125,12.8125,-26.375
1580821678902,1587921622045951,18.8125,12.9375,-26.1875
1580821678912,1587921632045951,18.75,13.0625,-26.125
1580821678922,1587921642045951,18.6875,12.9375,-25.75
1580821678934,1587921652045951,18.625,13.0,-25.5625
1580821678942,1587921662045951,18.875,12.9375,-25.1875
1580821678952,1587921672045951,18.875,13.125,-24.9375
1580821678962,1587921682045951,18.75,13.0625,-24.9375
1580821678972,1587921692045951,18.75,13.1875,-24.8125
1580821678983,1587921702045951,18.625,13.1875,-24.8125
1580821678993,1587921712045951,18.5625,13.0625,-24.8125
1580821679002,1587921722045951,18.5,12.75,-24.4375
1580821679013,1587921732045951,18.4375,12.8125,-24.3125
1580821679022,1587921742045951,18.4375,12.6875,-24.125
1580821679033,1587921752045951,18.5625,12.6875,-23.9375
1580821679042,1587921762045951,18.5625,12.75,-23.8125
1580821679052,1587921772045951,18.5,12.625,-23.4375
1580821679062,1587921782045951,18.5625,12.625,-23.1875
1580821679072,1587921792045951,18.6875,12.625,-22.9375
1580821679082,1587921802045951,18.6875,12.375,-22.625
1580821679092,1587921812045951,18.5625,12.5,-22.4375
1580821679102,1587921822045951,18.6875,12.375,-22.1875
1580821679115,1587921832045951,18.5,12.375,-22.125
1580821679122,1587921842045951,18.3125,12.3125,-22.0
1580821679132,1587921852045951,18.125,12.1875,-21.6875
1580821679142,1587921862045951,18.0625,12.375,-21.375
1580821679152,1587921872045951,18.0,12.1875,-21.0
1580821679163,1587921882045951,17.8125,12.5,-20.75
1580821679172,1587921892045951,17.875,12.875,-20.625
1580821679182,1587921902045951,17.875,13.0,-20.375
1580821679193,1587921912045951,17.6875,13.25,-20.375
1580821679202,1587921922045951,17.375,13.3125,-20.0625
1580821679213,1587921932045951,17.1875,13.3125,-20.0
1580821679222,1587921942045951,17.3125,13.1875,-19.875
1580821679232,1587921952045951,17.1875,13.0625,-19.9375
1580821679242,1587921962045951,17.3125,13.1875,-20.1875
1580821679252,1587921972045951,17.3125,13.0,-19.8125
1580821679262,1587921982045951,17.3125,13.0,-19.5
1580821679272,1587921992045951,17.375,13.125,-19.25
1580821679282,1587922002045951,17.4375,13.125,-18.9375
1580821679292,1587922012045951,17.6875,13.3125,-18.6875
1580821679303,1587922022045951,17.75,13.625,-18.3125
1580821679313,1587922032045951,17.4375,13.875,-18.3125
1580821679322,1587922042045951,17.4375,14.0,-18.0625
1580821679332,1587922052045951,17.1875,14.1875,-18.0
1580821679343,1587922062045951,17.25,14.5,-17.9375
1580821679352,1587922072045951,17.25,14.75,-17.9375
1580821679362,1587922082045951,17.1875,14.75,-17.8125
1580821679373,1587922092045951,17.0625,15.0625,-17.75
1580821679382,1587922102045951,16.9375,15.1875,-17.75
1580821679395,1587922112045951,16.875,15.3125,-17.75
1580821679403,1587922122045951,17.0,15.4375,-17.5
1580821679412,1587922132045951,17.0625,15.75,-17.1875
1580821679422,1587922142045951,17.0,16.0625,-16.9375
1580821679432,1587922152045951,17.0,16.25,-16.6875
1580821679442,1587922162045951,16.9375,16.375,-16.375
1580821679459,1587922172045951,17.0,16.75,-16.1875
1580821679462,1587922182045951,17.0,16.8125,-16.0625
1580821679472,1587922192045951,16.9375,16.875,-16.0
1580821679482,1587922202045951,16.9375,17.0,-15.625
1580821679493,1587922212045951,17.0,17.375,-15.4375
1580821679502,1587922222045951,17.0,17.375,-15.25
1580821679513,1587922232045951,17.0,17.25,-15.0625
1580821679522,1587922242045951,16.875,17.25,-14.875
1580821679533,1587922252045951,16.9375,17.4375,-14.625
1580821679543,1587922262045951,16.9375,17.625,-14.3125
1580821679553,1587922272045951,16.9375,17.6875,-13.8125
1580821679563,1587922282045951,17.1875,17.875,-13.5625
1580821679573,1587922292045951,17.1875,17.8125,-13.3125
1580821679583,1587922302045951,17.125,17.75,-13.0625
1580821679593,1587922312045951,17.1875,17.625,-13.0625
1580821679602,1587922322045951,17.3125,17.8125,-12.875
1580821679613,1587922332045951,17.25,17.875,-12.875
1580821679623,1587922342045951,17.375,17.8125,-12.6875
1580821679633,1587922352045951,17.5625,17.6875,-12.5
1580821679642,1587922362045951,17.75,17.6875,-12.4375
1580821679653,1587922372045951,17.625,17.75,-12.0625
1580821679662,1587922382045951,17.625,17.8125,-12.0625
1580821679672,1587922392045951,17.625,18.0,-11.875
1580821679682,1587922402045951,17.6875,18.1875,-11.4375
1580821679693,1587922412045951,17.75,18.1875,-11.0625
1580821679703,1587922422045951,17.75,18.4375,-10.9375
1580821679713,1587922432045951,17.6875,18.375,-11.125
1580821679722,1587922442045951,17.6875,18.4375,-11.0
1580821679732,1587922452045951,17.6875,18.5625,-10.8125
1580821679742,1587922462045951,17.625,18.6875,-10.6875
1580821679752,1587922472045951,17.6875,18.875,-10.375
1580821679762,1587922482045951,17.75,18.9375,-10.25
1580821679772,1587922492045951,17.8125,19.125,-10.375
1580821679782,1587922502045951,17.625,19.125,-10.25
1580821679792,1587922512045951,17.6875,19.25,-10.125
1580821679802,1587922522045951,17.5625,19.5,-10.0
1580821679812,1587922532045951,17.5625,19.75,-10.0625
1580821679823,1587922542045951,17.625,19.875,-10.0625
1580821679833,1587922552045951,17.8125,19.9375,-10.125
1580821679842,1587922562045951,17.75,19.9375,-10.375
1580821679853,1587922572045951,17.5625,20.0,-10.375
1580821679862,1587922582045951,17.5625,20.1875,-10.1875
1580821679872,1587922592045951,17.6875,20.4375,-10.3125
1580821679882,1587922602045951,17.5625,20.5625,-10.25
1580821679892,1587922612045951,17.5625,20.625,-10.1875
1580821679902,1587922622045951,17.5,20.75,-10.125
1580821679912,1587922632045951,17.375,20.8125,-10.125
1580821679922,1587922642045951,17.1875,21.1875,-10.25
1580821679932,1587922652045951,17.375,21.375,-10.0625
1580821679942,1587922662045951,17.375,21.5625,-10.125
1580821679953,1587922672045951,17.125,21.75,-10.0
1580821679962,1587922682045951,17.0625,21.9375,-9.8125
1580821679973,1587922692045951,17.3125,21.8125,-9.6875
1580821679982,1587922702045951,17.25,22.0,-9.6875
1580821679993,1587922712045951,17.25,22.0625,-9.625
1580821680003,1587922722045951,17.1875,22.1875,-9.5625
1580821680012,1587922732045951,17.25,22.1875,-9.3125
1580821680023,1587922742045951,17.0625,22.1875,-9.375
1580821680033,1587922752045951,17.125,22.1875,-9.3125
1580821680042,1587922762045951,17.3125,22.125,-9.375
1580821680053,1587922772045951,17.3125,22.25,-9.375
1580821680062,1587922782045951,17.375,22.4375,-9.4375
1580821680072,1587922792045951,17.375,22.5,-9.3125
1580821680082,1587922802045951,17.5,22.625,-9.3125
1580821680092,1587922812045951,17.6875,22.6875,-9.125
1580821680102,1587922822045951,17.625,22.75,-9.125
1580821680113,1587922832045951,17.8125,23.125,-9.0
1580821680122,1587922842045951,18.0,23.25,-8.6875
1580821680134,1587922852045951,17.875,23.375,-8.6875
1580821680142,1587922862045951,17.9375,23.3125,-8.625
1580821680152,1587922872045951,17.875,23.5,-8.25
1580821680162,1587922882045951,17.9375,23.5625,-8.25
1580821680172,1587922892045951,17.75,23.5625,-8.0625
1580821680182,1587922902045951,17.6875,23.6875,-8.125
1580821680193,1587922912045951,17.75,23.875,-7.9375
1580821680202,1587922922045951,17.75,23.8125,-7.8125
1580821680213,1587922932045951,17.6875,23.8125,-7.8125
1580821680222,1587922942045951,17.75,24.0,-7.6875
1580821680232,1587922952045951,17.75,24.25,-7.5625
1580821680242,1587922962045951,17.75,24.3125,-7.6875
1580821680253,1587922972045951,17.625,24.3125,-7.5625
1580821680262,1587922982045951,17.625,24.625,-7.75
1580821680273,1587922992045951,17.4375,24.9375,-7.8125
1580821680282,1587923002045951,17.375,24.875,-7.75
1580821680293,1587923012045951,17.5625,25.1875,-7.875
1580821680302,1587923022045951,17.4375,25.3125,-7.875
1580821680313,1587923032045951,17.5,25.375,-7.875
1580821680322,1587923042045951,17.4375,25.3125,-7.875
1580821680333,1587923052045951,17.375,25.5,-7.875
1580821680342,1587923062045951,17.4375,25.75,-7.6875
1580821680356,1587923072045951,17.5625,25.9375,-7.25
1580821680363,1587923082045951,17.75,25.875,-6.8125
1580821680372,1587923092045951,17.8125,26.25,-6.6875
1580821680382,1587923102045951,17.4375,26.3125,-6.5
1580821680392,1587923112045951,17.25,26.4375,-6.5
1580821680403,1587923122045951,17.0,26.5625,-6.5
1580821680413,1587923132045951,16.9375,26.8125,-6.625
1580821680422,1587923142045951,16.8125,26.9375,-6.75
1580821680432,1587923152045951,16.6875,27.1875,-7.0
1580821680470,1587923162045951,16.4375,27.4375,-7.375
1580821680470,1587923172045951,16.0625,27.625,-7.5625
1580821680470,1587923182045951,16.0625,27.8125,-7.5
1580821680473,1587923192045951,15.9375,27.8125,-7.4375
1580821680482,1587923202045951,16.0625,28.0625,-7.3125
1580821680493,1587923212045951,15.875,28.5,-7.1875
1580821680502,1587923222045951,15.8125,28.875,-7.125
1580821680513,1587923232045951,15.625,29.0625,-6.9375
1580821680523,1587923242045951,15.5,29.0625,-6.9375
1580821680533,1587923252045951,15.4375,29.0,-6.8125
1580821680543,1587923262045951,15.5,29.125,-6.75
1580821680553,1587923272045951,15.3125,29.3125,-6.6875
1580821680563,1587923282045951,15.25,29.75,-6.8125
1580821680572,1587923292045951,14.9375,30.0,-6.6875
1580821680582,1587923302045951,15.0,29.9375,-6.6875
1580821680593,1587923312045951,14.8125,30.0,-6.6875
1580821680603,1587923322045951,14.875,30.125,-6.6875
1580821680612,1587923332045951,14.75,30.375,-6.625
1580821680622,1587923342045951,14.75,30.625,-6.625
1580821680633,1587923352045951,14.8125,30.8125,-6.6875
1580821680643,1587923362045951,14.8125,30.8125,-6.6875
1580821680653,1587923372045951,15.0625,30.875,-6.4375
1580821680663,1587923382045951,15.25,31.0625,-6.3125
1580821680672,1587923392045951,15.375,31.25,-6.375
1580821680682,1587923402045951,15.25,31.375,-6.375
1580821680693,1587923412045951,15.125,31.5625,-6.25
1580821680703,1587923422045951,15.1875,31.5,-6.25
1580821680713,1587923432045951,15.25,31.5625,-6.25
1580821680723,1587923442045951,15.1875,31.5625,-6.0625
1580821680732,1587923452045951,15.1875,31.625,-6.0625
1580821680742,1587923462045951,14.9375,31.6875,-5.875
1580821680753,1587923472045951,15.0,31.6875,-5.8125
1580821680762,1587923482045951,14.9375,31.75,-5.4375
1580821680773,1587923492045951,15.0,31.8125,-5.125
1580821680782,1587923502045951,15.125,31.75,-4.9375
1580821680792,1587923512045951,15.0625,31.9375,-4.8125
1580821680802,1587923522045951,14.9375,32.25,-4.75
1580821680813,1587923532045951,14.875,32.5,-4.8125
1580821680823,1587923542045951,14.9375,32.8125,-4.5
1580821680833,1587923552045951,14.9375,33.0,-4.375
1580821680842,1587923562045951,14.8125,33.1875,-4.25
1580821680852,1587923572045951,14.6875,33.375,-4.0625
1580821680862,1587923582045951,14.75,33.6875,-4.0
1580821680873,1587923592045951,14.6875,33.875,-3.9375
1580821680882,1587923602045951,14.625,34.125,-3.8125
1580821680892,1587923612045951,14.6875,34.1875,-3.625
1580821680902,1587923622045951,14.625,34.25,-3.6875
1580821680912,1587923632045951,14.4375,34.5,-3.8125
1580821680922,1587923642045951,14.5625,34.5,-3.9375
1580821680932,1587923652045951,14.4375,34.6875,-3.9375
1580821681116,1587923662045951,14.5,34.75,-4.125
1580821681116,1587923672045951,14.4375,34.75,-4.1875
1580821681116,1587923682045951,14.3125,34.8125,-4.125
1580821681116,1587923692045951,14.25,34.9375,-4.0625
1580821681116,1587923702045951,14.0625,34.875,-4.0
1580821681116,1587923712045951,14.25,34.9375,-3.9375
1580821681116,1587923722045951,14.375,34.9375,-3.875
1580821681116,1587923732045951,14.25,35.125,-3.8125
1580821681116,1587923742045951,14.3125,35.1875,-3.875
1580821681116,1587923752045951,14.4375,35.25,-3.5625
1580821681116,1587923762045951,14.4375,35.4375,-3.6875
1580821681116,1587923772045951,14.5,35.6875,-3.6875
1580821681117,1587923782045951,14.625,35.8125,-4.0
1580821681117,1587923792045951,14.5,36.0,-4.125
1580821681117,1587923802045951,14.3125,36.0,-4.25
1580821681117,1587923812045951,14.1875,36.125,-4.5
1580821681117,1587923822045951,14.25,36.125,-4.5
1580821681117,1587923832045951,14.1875,36.1875,-4.6875
1580821681125,1587923842045951,14.1875,36.3125,-4.9375
1580821681132,1587923852045951,14.375,36.3125,-4.75
1580821681142,1587923862045951,14.375,36.125,-4.8125
1580821681153,1587923872045951,14.4375,35.9375,-4.6875
1580821681163,1587923882045951,14.5625,36.0625,-4.875
1580821681172,1587923892045951,14.5625,36.375,-4.875
1580821681182,1587923902045951,14.5625,36.25,-4.75
1580821681192,1587923912045951,14.625,36.4375,-5.0625
1580821681202,1587923922045951,14.75,36.5,-4.8125
1580821681212,1587923932045951,14.5,36.5625,-4.9375
1580821681222,1587923942045951,14.5,36.625,-5.0
1580821681233,1587923952045951,14.375,36.75,-5.0625
1580821681242,1587923962045951,14.375,37.0,-5.1875
1580821681252,1587923972045951,14.375,37.0625,-5.25
1580821681262,1587923982045951,14.3125,37.125,-5.3125
1580821681272,1587923992045951,14.4375,37.1875,-5.5
1580821681282,1587924002045951,14.4375,37.125,-5.5
1580821681292,1587924012045951,14.5,37.25,-5.75
1580821681302,1587924022045951,14.625,37.4375,-5.6875
1580821681312,1587924032045951,14.4375,37.4375,-5.5625
1580821681322,1587924042045951,14.5,37.5,-5.5625
1580821681333,1587924052045951,14.5,37.5625,-5.5
1580821681342,1587924062045951,14.375,37.5,-5.5
1580821681352,1587924072045951,14.25,37.5,-5.625
1580821681362,1587924082045951,14.0625,37.6875,-5.4375
1580821681373,1587924092045951,13.875,37.5625,-5.125
1580821681385,1587924102045951,13.6875,37.5625,-4.9375
1580821681392,1587924112045951,13.625,37.5,-4.75
1580821681403,1587924122045951,13.5625,37.75,-4.9375
1580821681414,1587924132045951,13.5625,37.875,-5.0625
1580821681422,1587924142045951,13.5625,37.9375,-5.1875
1580821681432,1587924152045951,13.625,38.0,-5.25
1580821681442,1587924162045951,13.8125,38.25,-5.0625
1580821681461,1587924172045951,13.9375,38.375,-5.0
1580821681464,1587924182045951,14.1875,38.5625,-5.25
1580821681472,1587924192045951,14.1875,38.75,-5.3125
1580821681483,1587924202045951,14.1875,38.9375,-5.4375
1580821681492,1587924212045951,14.25,38.9375,-5.625
1580821681502,1587924222045951,14.125,39.125,-5.6875
1580821681513,1587924232045951,14.0,39.125,-5.8125
1580821681522,1587924242045951,14.0,39.3125,-5.8125
1580821681533,1587924252045951,13.8125,39.25,-6.25
1580821681542,1587924262045951,13.875,39.4375,-6.5625
1580821681553,1587924272045951,13.6875,39.5625,-6.375
1580821681563,1587924282045951,13.75,39.75,-6.25
1580821681572,1587924292045951,13.875,39.8125,-6.1875
1580821681583,1587924302045951,14.125,40.0,-5.9375
1580821681593,1587924312045951,14.1875,40.1875,-5.625
1580821681603,1587924322045951,14.4375,40.3125,-5.25
1580821681613,1587924332045951,14.3125,40.5625,-5.25
1580821681622,1587924342045951,14.4375,40.625,-5.0625
1580821681632,1587924352045951,14.0625,40.5625,-5.125
1580821681643,1587924362045951,13.8125,40.8125,-5.625
1580821681652,1587924372045951,13.625,40.875,-5.875
1580821681662,1587924382045951,13.375,41.125,-6.3125
1580821681672,1587924392045951,13.25,41.125,-6.8125
1580821681682,1587924402045951,13.125,41.0,-7.3125
1580821681693,1587924412045951,12.75,41.125,-7.5625
1580821681703,1587924422045951,12.625,41.1875,-7.75
1580821681712,1587924432045951,12.625,41.375,-8.0
1580821681722,1587924442045951,12.625,41.625,-8.0
1580821681733,1587924452045951,12.5,41.75,-8.0625
1580821681743,1587924462045951,12.3125,41.8125,-8.1875
1580821681752,1587924472045951,11.875,41.75,-8.375
1580821681763,1587924482045951,11.3125,41.9375,-8.5625
1580821681773,1587924492045951,10.875,42.1875,-8.8125
1580821681783,1587924502045951,10.9375,42.3125,-9.125
1580821681792,1587924512045951,10.75,42.3125,-9.3125
1580821681802,1587924522045951,10.375,42.4375,-9.3125
1580821681813,1587924532045951,10.1875,42.5,-9.4375
1580821681822,1587924542045951,10.0625,42.6875,-9.5625
1580821681833,1587924552045951,9.9375,42.9375,-9.875
1580821681843,1587924562045951,9.875,43.0625,-10.0625
1580821681852,1587924572045951,9.8125,43.1875,-10.0625
1580821681862,1587924582045951,9.6875,43.375,-10.1875
1580821681872,1587924592045951,9.1875,43.4375,-10.125
1580821681882,1587924602045951,8.9375,43.5,-10.1875
1580821681893,1587924612045951,8.8125,43.5625,-10.25
1580821681902,1587924622045951,8.75,43.625,-10.25
1580821681912,1587924632045951,8.625,43.625,-10.3125
1580821681922,1587924642045951,8.3125,43.5,-10.25
1580821681933,1587924652045951,8.3125,43.6875,-10.125
1580821681942,1587924662045951,8.125,43.625,-10.1875
1580821681953,1587924672045951,8.125,43.75,-10.125
1580821681962,1587924682045951,8.1875,43.75,-10.25
1580821681972,1587924692045951,8.1875,43.9375,-10.3125
1580821681982,1587924702045951,8.125,44.0625,-10.25
1580821681992,1587924712045951,8.0,44.1875,-10.25
1580821682002,1587924722045951,7.8125,44.1875,-10.3125
1580821682012,1587924732045951,7.8125,44.1875,-10.375
1580821682022,1587924742045951,7.6875,44.25,-10.4375
1580821682032,1587924752045951,7.5625,44.4375,-10.6875
1580821682042,1587924762045951,7.4375,44.4375,-10.9375
1580821682052,1587924772045951,7.25,44.625,-11.1875
1580821682062,1587924782045951,7.3125,44.8125,-11.3125
1580821682072,1587924792045951,7.3125,45.0,-11.3125
1580821682082,1587924802045951,7.375,45.0,-11.5
1580821682092,1587924812045951,7.4375,45.0625,-11.25
1580821682103,1587924822045951,7.3125,45.3125,-11.25
1580821682112,1587924832045951,7.25,45.3125,-11.3125
1580821682122,1587924842045951,7.0625,45.3125,-11.3125
1580821682132,1587924852045951,6.875,45.25,-11.3125
1580821682142,1587924862045951,6.875,45.375,-11.375
1580821682154,1587924872045951,6.5,45.3125,-11.5
1580821682162,1587924882045951,6.3125,45.4375,-11.75
1580821682172,1587924892045951,6.125,45.625,-11.9375
1580821682182,1587924902045951,5.9375,45.6875,-12.1875
1580821682192,1587924912045951,6.0625,45.75,-12.375
1580821682203,1587924922045951,6.0,45.6875,-12.5625
1580821682212,1587924932045951,6.0,45.75,-12.5
1580821682222,1587924942045951,6.0,45.875,-12.75
1580821682232,1587924952045951,6.0,45.9375,-12.875
1580821682242,1587924962045951,6.1875,46.0,-12.75
1580821682253,1587924972045951,6.1875,45.875,-12.8125
1580821682262,1587924982045951,6.1875,45.875,-12.8125
1580821682272,1587924992045951,6.25,45.75,-13.0625
1580821682283,1587925002045951,6.0,45.625,-13.25
1580821682292,1587925012045951,6.0,45.625,-13.5
1580821682303,1587925022045951,5.9375,45.75,-14.125
1580821682312,1587925032045951,5.875,45.4375,-14.3125
1580821682322,1587925042045951,5.625,45.1875,-14.5
1580821682333,1587925052045951,5.4375,44.875,-14.75
1580821682342,1587925062045951,5.3125,44.75,-15.0625
1580821682352,1587925072045951,5.375,44.75,-15.1875
1580821682362,1587925082045951,5.375,44.75,-15.3125
1580821682372,1587925092045951,5.625,44.6875,-15.375
1580821682382,1587925102045951,5.5625,44.625,-15.4375
1580821682393,1587925112045951,5.625,44.5,-15.3125
1580821682403,1587925122045951,5.6875,44.6875,-15.25
1580821682412,1587925132045951,5.6875,44.75,-15.5
1580821682422,1587925142045951,5.75,44.6875,-15.8125
1580821682433,1587925152045951,5.875,44.75,-15.9375
1580821682442,1587925162045951,5.8125,44.6875,-16.1875
1580821682463,1587925172045951,5.875,44.75,-16.3125
1580821682463,1587925182045951,5.6875,44.6875,-16.5625
1580821682473,1587925192045951,5.8125,44.6875,-16.8125
1580821682483,1587925202045951,5.5625,44.6875,-17.0
1580821682492,1587925212045951,5.5,44.6875,-17.3125
1580821682503,1587925222045951,5.5625,44.4375,-17.5
1580821682512,1587925232045951,5.3125,44.4375,-17.75
1580821682522,1587925242045951,5.25,44.375,-17.875
1580821682532,1587925252045951,5.125,44.375,-18.0625
1580821682542,1587925262045951,5.0,44.25,-18.3125
1580821682552,1587925272045951,5.125,44.25,-18.375
1580821682562,1587925282045951,5.0625,44.25,-18.3125
1580821682572,1587925292045951,5.0,44.1875,-18.5
1580821682582,1587925302045951,4.9375,44.0625,-18.6875
1580821682593,1587925312045951,4.875,44.1875,-18.6875
1580821682602,1587925322045951,4.9375,44.125,-18.5625
1580821682612,1587925332045951,4.8125,44.0625,-18.5
1580821682622,1587925342045951,4.75,43.9375,-18.5625
1580821682632,1587925352045951,4.625,43.9375,-18.8125
1580821682642,1587925362045951,4.5625,43.9375,-18.8125
1580821682653,1587925372045951,4.4375,43.625,-19.0
1580821682662,1587925382045951,4.5625,43.5625,-19.125
1580821682672,1587925392045951,4.625,43.5,-19.3125
1580821682682,1587925402045951,4.375,43.4375,-19.5
1580821682693,1587925412045951,4.3125,43.25,-19.8125
1580821682702,1587925422045951,4.375,43.3125,-20.25
1580821682712,1587925432045951,4.1875,43.375,-20.5
1580821682722,1587925442045951,4.0625,43.25,-20.625
1580821682732,1587925452045951,3.875,43.25,-20.9375
1580821682742,1587925462045951,3.6875,43.5,-21.5
1580821682752,1587925472045951,3.4375,43.5,-22.0
1580821682762,1587925482045951,3.3125,43.375,-22.25
1580821682772,1587925492045951,3.5,43.25,-22.375
1580821682782,1587925502045951,3.4375,43.1875,-22.5625
1580821682793,1587925512045951,3.125,43.0,-22.625
1580821682802,1587925522045951,3.0,42.625,-22.75
1580821682812,1587925532045951,2.8125,42.6875,-22.625
1580821682823,1587925542045951,2.375,42.5,-22.5625
1580821682833,1587925552045951,2.125,42.375,-22.5
1580821682842,1587925562045951,1.8125,42.1875,-22.6875
1580821682853,1587925572045951,1.5625,41.9375,-22.875
1580821682862,1587925582045951,1.25,41.6875,-23.5
1580821682872,1587925592045951,1.125,41.5,-24.0625
1580821682882,1587925602045951,1.0,41.1875,-24.6875
1580821682892,1587925612045951,1.0,40.9375,-25.125
1580821682902,1587925622045951,0.9375,40.4375,-25.5
1580821682913,1587925632045951,1.0625,40.4375,-25.75
1580821682922,1587925642045951,1.0,40.3125,-25.5
1580821682933,1587925652045951,0.625,40.25,-25.125
1580821682943,1587925662045951,0.375,40.3125,-25.0
1580821682953,1587925672045951,0.0625,40.3125,-24.75
1580821682963,1587925682045951,-0.125,40.1875,-24.5625
1580821682973,1587925692045951,-0.3125,40.0,-24.3125
1580821682982,1587925702045951,-0.5,40.0,-24.1875
1580821682992,1587925712045951,-0.6875,40.0,-24.125
1580821683002,1587925722045951,-1.0625,39.8125,-24.25
1580821683012,1587925732045951,-1.375,39.5625,-24.5625
1580821683022,1587925742045951,-1.25,39.5625,-24.6875
1580821683032,1587925752045951,-1.5,39.5,-24.5625
1580821683042,1587925762045951,-1.5625,39.3125,-24.625
1580821683052,1587925772045951,-1.6875,39.25,-24.5625
1580821683063,1587925782045951,-1.8125,39.3125,-24.875
1580821683072,1587925792045951,-2.125,39.1875,-24.875
